cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,composite_risk_score,geopoint,geoshape
MBR-008187,41.169352,-106.276667,9177.0,29.5,113.0,SE,below_treeline,False,False,2,2,"41.169352,-106.276667","{""type"": ""Polygon"", ""coordinates"": [[[-106.27962962959182, 41.167129629172535], [-106.27370370365952, 41.167129629172535], [-106.27370370365952, 41.171574073621755], [-106.27962962959182, 41.171574073621755], [-106.27962962959182, 41.167129629172535]]]}"
MBR-008188,41.169352,-106.270648,9064.0,34.5,179.0,S,below_treeline,True,False,2,2,"41.169352,-106.270648","{""type"": ""Polygon"", ""coordinates"": [[[-106.27361111106683, 41.167129629172535], [-106.26768518513452, 41.167129629172535], [-106.26768518513452, 41.171574073621755], [-106.27361111106683, 41.171574073621755], [-106.27361111106683, 41.167129629172535]]]}"
MBR-008189,41.169352,-106.26463,8958.0,42.2,153.0,SE,below_treeline,True,False,2,2,"41.169352,-106.264630","{""type"": ""Polygon"", ""coordinates"": [[[-106.26759259254185, 41.167129629172535], [-106.26166666660954, 41.167129629172535], [-106.26166666660954, 41.171574073621755], [-106.26759259254185, 41.171574073621755], [-106.26759259254185, 41.167129629172535]]]}"
MBR-008190,41.169352,-106.258611,8954.0,41.6,181.0,S,below_treeline,True,False,2,2,"41.169352,-106.258611","{""type"": ""Polygon"", ""coordinates"": [[[-106.26157407401685, 41.167129629172535], [-106.25564814808455, 41.167129629172535], [-106.25564814808455, 41.171574073621755], [-106.26157407401685, 41.171574073621755], [-106.26157407401685, 41.167129629172535]]]}"
MBR-008191,41.169352,-106.252593,8930.0,38.0,176.0,S,below_treeline,True,False,2,2,"41.169352,-106.252593","{""type"": ""Polygon"", ""coordinates"": [[[-106.25555555549185, 41.167129629172535], [-106.24962962955955, 41.167129629172535], [-106.24962962955955, 41.171574073621755], [-106.25555555549185, 41.171574073621755], [-106.25555555549185, 41.167129629172535]]]}"
MBR-008192,41.169352,-106.246574,8975.0,37.8,233.0,SW,below_treeline,True,False,2,2,"41.169352,-106.246574","{""type"": ""Polygon"", ""coordinates"": [[[-106.24953703696686, 41.167129629172535], [-106.24361111103455, 41.167129629172535], [-106.24361111103455, 41.171574073621755], [-106.24953703696686, 41.171574073621755], [-106.24953703696686, 41.167129629172535]]]}"
MBR-008193,41.169352,-106.240556,9031.0,33.7,198.0,S,below_treeline,True,False,2,2,"41.169352,-106.240556","{""type"": ""Polygon"", ""coordinates"": [[[-106.24351851844186, 41.167129629172535], [-106.23759259250956, 41.167129629172535], [-106.23759259250956, 41.171574073621755], [-106.24351851844186, 41.171574073621755], [-106.24351851844186, 41.167129629172535]]]}"
MBR-008194,41.169352,-106.234537,9082.0,32.4,245.0,SW,below_treeline,True,False,2,2,"41.169352,-106.234537","{""type"": ""Polygon"", ""coordinates"": [[[-106.23749999991688, 41.167129629172535], [-106.23157407398458, 41.167129629172535], [-106.23157407398458, 41.171574073621755], [-106.23749999991688, 41.171574073621755], [-106.23749999991688, 41.167129629172535]]]}"
MBR-008195,41.169352,-106.228519,9196.0,35.6,199.0,S,below_treeline,True,False,2,2,"41.169352,-106.228519","{""type"": ""Polygon"", ""coordinates"": [[[-106.23148148139188, 41.167129629172535], [-106.22555555545958, 41.167129629172535], [-106.22555555545958, 41.171574073621755], [-106.23148148139188, 41.171574073621755], [-106.23148148139188, 41.167129629172535]]]}"
MBR-008196,41.169352,-106.2225,9120.0,27.1,149.0,SE,below_treeline,False,False,2,2,"41.169352,-106.222500","{""type"": ""Polygon"", ""coordinates"": [[[-106.22546296286689, 41.167129629172535], [-106.21953703693458, 41.167129629172535], [-106.21953703693458, 41.171574073621755], [-106.22546296286689, 41.171574073621755], [-106.22546296286689, 41.167129629172535]]]}"
MBR-008197,41.169352,-106.216481,9177.0,28.9,226.0,SW,below_treeline,False,False,2,2,"41.169352,-106.216481","{""type"": ""Polygon"", ""coordinates"": [[[-106.21944444434189, 41.167129629172535], [-106.21351851840959, 41.167129629172535], [-106.21351851840959, 41.171574073621755], [-106.21944444434189, 41.171574073621755], [-106.21944444434189, 41.167129629172535]]]}"
MBR-008198,41.169352,-106.210463,9208.0,20.7,159.0,S,below_treeline,False,False,1,1,"41.169352,-106.210463","{""type"": ""Polygon"", ""coordinates"": [[[-106.2134259258169, 41.167129629172535], [-106.2074999998846, 41.167129629172535], [-106.2074999998846, 41.171574073621755], [-106.2134259258169, 41.171574073621755], [-106.2134259258169, 41.167129629172535]]]}"
MBR-008199,41.169352,-106.204444,9166.0,36.0,181.0,S,below_treeline,True,False,2,2,"41.169352,-106.204444","{""type"": ""Polygon"", ""coordinates"": [[[-106.20740740729191, 41.167129629172535], [-106.20148148135961, 41.167129629172535], [-106.20148148135961, 41.171574073621755], [-106.20740740729191, 41.171574073621755], [-106.20740740729191, 41.167129629172535]]]}"
MBR-008200,41.169352,-106.198426,8974.0,32.4,152.0,SE,below_treeline,True,False,2,2,"41.169352,-106.198426","{""type"": ""Polygon"", ""coordinates"": [[[-106.20138888876691, 41.167129629172535], [-106.19546296283461, 41.167129629172535], [-106.19546296283461, 41.171574073621755], [-106.20138888876691, 41.171574073621755], [-106.20138888876691, 41.167129629172535]]]}"
MBR-008201,41.169352,-106.192407,8971.0,32.3,201.0,S,below_treeline,True,False,2,2,"41.169352,-106.192407","{""type"": ""Polygon"", ""coordinates"": [[[-106.19537037024192, 41.167129629172535], [-106.18944444430961, 41.167129629172535], [-106.18944444430961, 41.171574073621755], [-106.19537037024192, 41.171574073621755], [-106.19537037024192, 41.167129629172535]]]}"
MBR-008202,41.169352,-106.186389,8996.0,16.3,226.0,SW,below_treeline,False,False,1,1,"41.169352,-106.186389","{""type"": ""Polygon"", ""coordinates"": [[[-106.18935185171694, 41.167129629172535], [-106.18342592578463, 41.167129629172535], [-106.18342592578463, 41.171574073621755], [-106.18935185171694, 41.171574073621755], [-106.18935185171694, 41.167129629172535]]]}"
MBR-008203,41.169352,-106.18037,9134.0,25.8,273.0,W,below_treeline,False,False,2,2,"41.169352,-106.180370","{""type"": ""Polygon"", ""coordinates"": [[[-106.18333333319194, 41.167129629172535], [-106.17740740725964, 41.167129629172535], [-106.17740740725964, 41.171574073621755], [-106.18333333319194, 41.171574073621755], [-106.18333333319194, 41.167129629172535]]]}"
MBR-008204,41.169352,-106.174352,9395.0,30.0,266.0,W,below_treeline,False,False,2,2,"41.169352,-106.174352","{""type"": ""Polygon"", ""coordinates"": [[[-106.17731481466694, 41.167129629172535], [-106.17138888873464, 41.167129629172535], [-106.17138888873464, 41.171574073621755], [-106.17731481466694, 41.171574073621755], [-106.17731481466694, 41.167129629172535]]]}"
MBR-008205,41.169352,-106.168333,9609.0,33.8,141.0,SE,near_treeline,True,False,2,2,"41.169352,-106.168333","{""type"": ""Polygon"", ""coordinates"": [[[-106.17129629614195, 41.167129629172535], [-106.16537037020964, 41.167129629172535], [-106.16537037020964, 41.171574073621755], [-106.17129629614195, 41.171574073621755], [-106.17129629614195, 41.167129629172535]]]}"
MBR-008206,41.169352,-106.162315,9443.0,17.9,95.0,E,below_treeline,False,False,1,1,"41.169352,-106.162315","{""type"": ""Polygon"", ""coordinates"": [[[-106.16527777761695, 41.167129629172535], [-106.15935185168465, 41.167129629172535], [-106.15935185168465, 41.171574073621755], [-106.16527777761695, 41.171574073621755], [-106.16527777761695, 41.167129629172535]]]}"
MBR-008207,41.169352,-106.156296,9306.0,8.0,117.0,SE,below_treeline,False,False,1,1,"41.169352,-106.156296","{""type"": ""Polygon"", ""coordinates"": [[[-106.15925925909197, 41.167129629172535], [-106.15333333315967, 41.167129629172535], [-106.15333333315967, 41.171574073621755], [-106.15925925909197, 41.171574073621755], [-106.15925925909197, 41.167129629172535]]]}"
MBR-008208,41.169352,-106.150278,9234.0,22.2,104.0,E,below_treeline,False,False,1,1,"41.169352,-106.150278","{""type"": ""Polygon"", ""coordinates"": [[[-106.15324074056697, 41.167129629172535], [-106.14731481463467, 41.167129629172535], [-106.14731481463467, 41.171574073621755], [-106.15324074056697, 41.171574073621755], [-106.15324074056697, 41.167129629172535]]]}"
MBR-008209,41.169352,-106.144259,9083.0,34.3,109.0,E,below_treeline,True,False,3,3,"41.169352,-106.144259","{""type"": ""Polygon"", ""coordinates"": [[[-106.14722222204198, 41.167129629172535], [-106.14129629610967, 41.167129629172535], [-106.14129629610967, 41.171574073621755], [-106.14722222204198, 41.171574073621755], [-106.14722222204198, 41.167129629172535]]]}"
MBR-008210,41.169352,-106.138241,8967.0,31.3,139.0,SE,below_treeline,True,False,2,2,"41.169352,-106.138241","{""type"": ""Polygon"", ""coordinates"": [[[-106.14120370351698, 41.167129629172535], [-106.13527777758468, 41.167129629172535], [-106.13527777758468, 41.171574073621755], [-106.14120370351698, 41.171574073621755], [-106.14120370351698, 41.167129629172535]]]}"
MBR-008211,41.169352,-106.132222,8972.0,39.2,243.0,SW,below_treeline,True,False,2,2,"41.169352,-106.132222","{""type"": ""Polygon"", ""coordinates"": [[[-106.135185184992, 41.167129629172535], [-106.1292592590597, 41.167129629172535], [-106.1292592590597, 41.171574073621755], [-106.135185184992, 41.171574073621755], [-106.135185184992, 41.167129629172535]]]}"
MBR-008212,41.169352,-106.126204,9023.0,29.8,131.0,SE,below_treeline,False,False,2,2,"41.169352,-106.126204","{""type"": ""Polygon"", ""coordinates"": [[[-106.129166666467, 41.167129629172535], [-106.1232407405347, 41.167129629172535], [-106.1232407405347, 41.171574073621755], [-106.129166666467, 41.171574073621755], [-106.129166666467, 41.167129629172535]]]}"
MBR-008213,41.169352,-106.120185,8920.0,15.9,107.0,E,below_treeline,False,False,1,1,"41.169352,-106.120185","{""type"": ""Polygon"", ""coordinates"": [[[-106.123148147942, 41.167129629172535], [-106.1172222220097, 41.167129629172535], [-106.1172222220097, 41.171574073621755], [-106.123148147942, 41.171574073621755], [-106.123148147942, 41.167129629172535]]]}"
MBR-008214,41.169352,-106.114167,8844.0,14.2,143.0,SE,below_treeline,False,False,1,1,"41.169352,-106.114167","{""type"": ""Polygon"", ""coordinates"": [[[-106.11712962941701, 41.167129629172535], [-106.1112037034847, 41.167129629172535], [-106.1112037034847, 41.171574073621755], [-106.11712962941701, 41.171574073621755], [-106.11712962941701, 41.167129629172535]]]}"
MBR-008215,41.169352,-106.108148,8768.0,30.2,136.0,SE,below_treeline,True,False,2,2,"41.169352,-106.108148","{""type"": ""Polygon"", ""coordinates"": [[[-106.11111111089203, 41.167129629172535], [-106.10518518495972, 41.167129629172535], [-106.10518518495972, 41.171574073621755], [-106.11111111089203, 41.171574073621755], [-106.11111111089203, 41.167129629172535]]]}"
MBR-008216,41.169352,-106.10213,8685.0,18.4,153.0,SE,below_treeline,False,False,1,1,"41.169352,-106.102130","{""type"": ""Polygon"", ""coordinates"": [[[-106.10509259236703, 41.167129629172535], [-106.09916666643473, 41.167129629172535], [-106.09916666643473, 41.171574073621755], [-106.10509259236703, 41.171574073621755], [-106.10509259236703, 41.167129629172535]]]}"
MBR-008217,41.169352,-106.096111,8596.0,17.4,80.0,E,below_treeline,False,False,1,1,"41.169352,-106.096111","{""type"": ""Polygon"", ""coordinates"": [[[-106.09907407384203, 41.167129629172535], [-106.09314814790973, 41.167129629172535], [-106.09314814790973, 41.171574073621755], [-106.09907407384203, 41.171574073621755], [-106.09907407384203, 41.167129629172535]]]}"
MBR-008218,41.169352,-106.090093,8503.0,17.9,115.0,SE,below_treeline,False,False,1,1,"41.169352,-106.090093","{""type"": ""Polygon"", ""coordinates"": [[[-106.09305555531704, 41.167129629172535], [-106.08712962938473, 41.167129629172535], [-106.08712962938473, 41.171574073621755], [-106.09305555531704, 41.171574073621755], [-106.09305555531704, 41.167129629172535]]]}"
MBR-008219,41.169352,-106.084074,8438.0,18.5,100.0,E,below_treeline,False,False,1,1,"41.169352,-106.084074","{""type"": ""Polygon"", ""coordinates"": [[[-106.08703703679204, 41.167129629172535], [-106.08111111085974, 41.167129629172535], [-106.08111111085974, 41.171574073621755], [-106.08703703679204, 41.171574073621755], [-106.08703703679204, 41.167129629172535]]]}"
MBR-008220,41.169352,-106.078056,8362.0,19.3,75.0,E,below_treeline,False,False,1,1,"41.169352,-106.078056","{""type"": ""Polygon"", ""coordinates"": [[[-106.08101851826706, 41.167129629172535], [-106.07509259233476, 41.167129629172535], [-106.07509259233476, 41.171574073621755], [-106.08101851826706, 41.171574073621755], [-106.08101851826706, 41.167129629172535]]]}"
MBR-008221,41.169352,-106.072037,8275.0,13.7,80.0,E,below_treeline,False,False,1,1,"41.169352,-106.072037","{""type"": ""Polygon"", ""coordinates"": [[[-106.07499999974206, 41.167129629172535], [-106.06907407380976, 41.167129629172535], [-106.06907407380976, 41.171574073621755], [-106.07499999974206, 41.171574073621755], [-106.07499999974206, 41.167129629172535]]]}"
MBR-008222,41.169352,-106.066019,8230.0,19.5,133.0,SE,below_treeline,False,False,1,1,"41.169352,-106.066019","{""type"": ""Polygon"", ""coordinates"": [[[-106.06898148121707, 41.167129629172535], [-106.06305555528476, 41.167129629172535], [-106.06305555528476, 41.171574073621755], [-106.06898148121707, 41.171574073621755], [-106.06898148121707, 41.167129629172535]]]}"
MBR-008223,41.169352,-106.06,8279.0,25.8,236.0,SW,below_treeline,False,False,2,2,"41.169352,-106.060000","{""type"": ""Polygon"", ""coordinates"": [[[-106.06296296269207, 41.167129629172535], [-106.05703703675977, 41.167129629172535], [-106.05703703675977, 41.171574073621755], [-106.06296296269207, 41.171574073621755], [-106.06296296269207, 41.167129629172535]]]}"
MBR-008224,41.169352,-106.053981,8610.0,31.2,225.0,SW,below_treeline,True,False,2,2,"41.169352,-106.053981","{""type"": ""Polygon"", ""coordinates"": [[[-106.05694444416709, 41.167129629172535], [-106.05101851823478, 41.167129629172535], [-106.05101851823478, 41.171574073621755], [-106.05694444416709, 41.171574073621755], [-106.05694444416709, 41.167129629172535]]]}"
MBR-008225,41.169352,-106.047963,8805.0,34.5,220.0,SW,below_treeline,True,False,2,2,"41.169352,-106.047963","{""type"": ""Polygon"", ""coordinates"": [[[-106.05092592564209, 41.167129629172535], [-106.04499999970979, 41.167129629172535], [-106.04499999970979, 41.171574073621755], [-106.05092592564209, 41.171574073621755], [-106.05092592564209, 41.167129629172535]]]}"
MBR-008226,41.169352,-106.041944,8791.0,61.0,195.0,S,below_treeline,False,False,3,3,"41.169352,-106.041944","{""type"": ""Polygon"", ""coordinates"": [[[-106.0449074071171, 41.167129629172535], [-106.03898148118479, 41.167129629172535], [-106.03898148118479, 41.171574073621755], [-106.0449074071171, 41.171574073621755], [-106.0449074071171, 41.167129629172535]]]}"
MBR-008227,41.169352,-106.035926,9039.0,40.5,223.0,SW,below_treeline,True,False,2,2,"41.169352,-106.035926","{""type"": ""Polygon"", ""coordinates"": [[[-106.0388888885921, 41.167129629172535], [-106.0329629626598, 41.167129629172535], [-106.0329629626598, 41.171574073621755], [-106.0388888885921, 41.171574073621755], [-106.0388888885921, 41.167129629172535]]]}"
MBR-008228,41.169352,-106.029907,8961.0,50.4,165.0,S,below_treeline,False,False,3,3,"41.169352,-106.029907","{""type"": ""Polygon"", ""coordinates"": [[[-106.0328703700671, 41.167129629172535], [-106.0269444441348, 41.167129629172535], [-106.0269444441348, 41.171574073621755], [-106.0328703700671, 41.171574073621755], [-106.0328703700671, 41.167129629172535]]]}"
MBR-008229,41.169352,-106.023889,9118.0,41.9,251.0,W,below_treeline,True,False,3,3,"41.169352,-106.023889","{""type"": ""Polygon"", ""coordinates"": [[[-106.02685185154212, 41.167129629172535], [-106.02092592560982, 41.167129629172535], [-106.02092592560982, 41.171574073621755], [-106.02685185154212, 41.171574073621755], [-106.02685185154212, 41.167129629172535]]]}"
MBR-008230,41.169352,-106.01787,8877.0,58.9,121.0,SE,below_treeline,False,False,3,3,"41.169352,-106.017870","{""type"": ""Polygon"", ""coordinates"": [[[-106.02083333301712, 41.167129629172535], [-106.01490740708482, 41.167129629172535], [-106.01490740708482, 41.171574073621755], [-106.02083333301712, 41.171574073621755], [-106.02083333301712, 41.167129629172535]]]}"
MBR-008231,41.169352,-106.011852,7993.0,45.2,105.0,E,below_treeline,False,False,3,3,"41.169352,-106.011852","{""type"": ""Polygon"", ""coordinates"": [[[-106.01481481449213, 41.167129629172535], [-106.00888888855982, 41.167129629172535], [-106.00888888855982, 41.171574073621755], [-106.01481481449213, 41.171574073621755], [-106.01481481449213, 41.167129629172535]]]}"
MBR-008232,41.164815,-106.517407,7834.0,51.1,159.0,S,below_treeline,False,False,3,3,"41.164815,-106.517407","{""type"": ""Polygon"", ""coordinates"": [[[-106.52037037059155, 41.162592592130615], [-106.51444444465925, 41.162592592130615], [-106.51444444465925, 41.167037036579835], [-106.52037037059155, 41.167037036579835], [-106.52037037059155, 41.162592592130615]]]}"
MBR-008233,41.164815,-106.50537,7806.0,24.9,237.0,SW,below_treeline,False,False,1,1,"41.164815,-106.505370","{""type"": ""Polygon"", ""coordinates"": [[[-106.50833333354156, 41.162592592130615], [-106.50240740760925, 41.162592592130615], [-106.50240740760925, 41.167037036579835], [-106.50833333354156, 41.167037036579835], [-106.50833333354156, 41.162592592130615]]]}"
