cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,geopoint,geoshape
MBR-006609,41.096296,-106.190741,9147.0,6.5,122.0,SE,below_treeline,False,False,1,"41.096296,-106.190741","{""type"":""Polygon"",""coordinates"":[[[-106.19370370357346, 41.09407407353834], [-106.18777777764116, 41.09407407353834], [-106.18777777764116, 41.098518517987564], [-106.19370370357346, 41.098518517987564], [-106.19370370357346, 41.09407407353834]]]}"
MBR-006610,41.096296,-106.184722,9123.0,7.1,123.0,SE,below_treeline,False,False,1,"41.096296,-106.184722","{""type"":""Polygon"",""coordinates"":[[[-106.18768518504847, 41.09407407353834], [-106.18175925911616, 41.09407407353834], [-106.18175925911616, 41.098518517987564], [-106.18768518504847, 41.098518517987564], [-106.18768518504847, 41.09407407353834]]]}"
MBR-006611,41.096296,-106.178704,9097.0,5.9,135.0,SE,below_treeline,False,False,1,"41.096296,-106.178704","{""type"":""Polygon"",""coordinates"":[[[-106.18166666652347, 41.09407407353834], [-106.17574074059118, 41.09407407353834], [-106.17574074059118, 41.098518517987564], [-106.18166666652347, 41.098518517987564], [-106.18166666652347, 41.09407407353834]]]}"
MBR-006612,41.096296,-106.172685,9083.0,18.7,146.0,SE,below_treeline,False,False,1,"41.096296,-106.172685","{""type"":""Polygon"",""coordinates"":[[[-106.17564814799849, 41.09407407353834], [-106.16972222206618, 41.09407407353834], [-106.16972222206618, 41.098518517987564], [-106.17564814799849, 41.098518517987564], [-106.17564814799849, 41.09407407353834]]]}"
MBR-006613,41.096296,-106.166667,9070.0,10.9,174.0,S,below_treeline,False,False,1,"41.096296,-106.166667","{""type"":""Polygon"",""coordinates"":[[[-106.16962962947349, 41.09407407353834], [-106.16370370354119, 41.09407407353834], [-106.16370370354119, 41.098518517987564], [-106.16962962947349, 41.098518517987564], [-106.16962962947349, 41.09407407353834]]]}"
MBR-006614,41.096296,-106.160648,9070.0,6.3,106.0,E,below_treeline,False,False,1,"41.096296,-106.160648","{""type"":""Polygon"",""coordinates"":[[[-106.1636111109485, 41.09407407353834], [-106.15768518501619, 41.09407407353834], [-106.15768518501619, 41.098518517987564], [-106.1636111109485, 41.098518517987564], [-106.1636111109485, 41.09407407353834]]]}"
MBR-006615,41.096296,-106.15463,9054.0,11.8,144.0,SE,below_treeline,False,False,1,"41.096296,-106.154630","{""type"":""Polygon"",""coordinates"":[[[-106.1575925924235, 41.09407407353834], [-106.1516666664912, 41.09407407353834], [-106.1516666664912, 41.098518517987564], [-106.1575925924235, 41.098518517987564], [-106.1575925924235, 41.09407407353834]]]}"
MBR-006616,41.096296,-106.148611,9042.0,12.7,155.0,SE,below_treeline,False,False,1,"41.096296,-106.148611","{""type"":""Polygon"",""coordinates"":[[[-106.15157407389852, 41.09407407353834], [-106.14564814796621, 41.09407407353834], [-106.14564814796621, 41.098518517987564], [-106.15157407389852, 41.098518517987564], [-106.15157407389852, 41.09407407353834]]]}"
MBR-006617,41.096296,-106.142593,9034.0,15.1,122.0,SE,below_treeline,False,False,1,"41.096296,-106.142593","{""type"":""Polygon"",""coordinates"":[[[-106.14555555537352, 41.09407407353834], [-106.13962962944122, 41.09407407353834], [-106.13962962944122, 41.098518517987564], [-106.14555555537352, 41.098518517987564], [-106.14555555537352, 41.09407407353834]]]}"
MBR-006618,41.096296,-106.136574,9018.0,23.0,190.0,S,below_treeline,False,False,1,"41.096296,-106.136574","{""type"":""Polygon"",""coordinates"":[[[-106.13953703684852, 41.09407407353834], [-106.13361111091622, 41.09407407353834], [-106.13361111091622, 41.098518517987564], [-106.13953703684852, 41.098518517987564], [-106.13953703684852, 41.09407407353834]]]}"
MBR-006619,41.096296,-106.130556,9017.0,18.6,124.0,SE,below_treeline,False,False,1,"41.096296,-106.130556","{""type"":""Polygon"",""coordinates"":[[[-106.13351851832353, 41.09407407353834], [-106.12759259239122, 41.09407407353834], [-106.12759259239122, 41.098518517987564], [-106.13351851832353, 41.098518517987564], [-106.13351851832353, 41.09407407353834]]]}"
MBR-006620,41.096296,-106.124537,8969.0,17.2,135.0,SE,below_treeline,False,False,1,"41.096296,-106.124537","{""type"":""Polygon"",""coordinates"":[[[-106.12749999979853, 41.09407407353834], [-106.12157407386624, 41.09407407353834], [-106.12157407386624, 41.098518517987564], [-106.12749999979853, 41.098518517987564], [-106.12749999979853, 41.09407407353834]]]}"
MBR-006621,41.096296,-106.118519,8919.0,8.3,94.0,E,below_treeline,False,False,1,"41.096296,-106.118519","{""type"":""Polygon"",""coordinates"":[[[-106.12148148127355, 41.09407407353834], [-106.11555555534125, 41.09407407353834], [-106.11555555534125, 41.098518517987564], [-106.12148148127355, 41.098518517987564], [-106.12148148127355, 41.09407407353834]]]}"
MBR-006622,41.096296,-106.1125,8892.0,18.8,144.0,SE,below_treeline,False,False,1,"41.096296,-106.112500","{""type"":""Polygon"",""coordinates"":[[[-106.11546296274855, 41.09407407353834], [-106.10953703681625, 41.09407407353834], [-106.10953703681625, 41.098518517987564], [-106.11546296274855, 41.098518517987564], [-106.11546296274855, 41.09407407353834]]]}"
MBR-006623,41.096296,-106.106481,8836.0,36.4,155.0,SE,below_treeline,True,False,3,"41.096296,-106.106481","{""type"":""Polygon"",""coordinates"":[[[-106.10944444422356, 41.09407407353834], [-106.10351851829125, 41.09407407353834], [-106.10351851829125, 41.098518517987564], [-106.10944444422356, 41.098518517987564], [-106.10944444422356, 41.09407407353834]]]}"
MBR-006624,41.096296,-106.100463,8812.0,35.3,177.0,S,below_treeline,True,False,3,"41.096296,-106.100463","{""type"":""Polygon"",""coordinates"":[[[-106.10342592569856, 41.09407407353834], [-106.09749999976627, 41.09407407353834], [-106.09749999976627, 41.098518517987564], [-106.10342592569856, 41.098518517987564], [-106.10342592569856, 41.09407407353834]]]}"
MBR-006625,41.096296,-106.094444,8824.0,41.1,188.0,S,below_treeline,True,False,3,"41.096296,-106.094444","{""type"":""Polygon"",""coordinates"":[[[-106.09740740717358, 41.09407407353834], [-106.09148148124127, 41.09407407353834], [-106.09148148124127, 41.098518517987564], [-106.09740740717358, 41.098518517987564], [-106.09740740717358, 41.09407407353834]]]}"
MBR-006626,41.096296,-106.088426,8815.0,35.6,135.0,SE,below_treeline,True,False,3,"41.096296,-106.088426","{""type"":""Polygon"",""coordinates"":[[[-106.09138888864858, 41.09407407353834], [-106.08546296271628, 41.09407407353834], [-106.08546296271628, 41.098518517987564], [-106.09138888864858, 41.098518517987564], [-106.09138888864858, 41.09407407353834]]]}"
MBR-006627,41.096296,-106.082407,8748.0,20.2,125.0,SE,below_treeline,False,False,1,"41.096296,-106.082407","{""type"":""Polygon"",""coordinates"":[[[-106.08537037012358, 41.09407407353834], [-106.07944444419128, 41.09407407353834], [-106.07944444419128, 41.098518517987564], [-106.08537037012358, 41.098518517987564], [-106.08537037012358, 41.09407407353834]]]}"
MBR-006628,41.096296,-106.076389,8625.0,47.5,128.0,SE,below_treeline,False,False,3,"41.096296,-106.076389","{""type"":""Polygon"",""coordinates"":[[[-106.07935185159859, 41.09407407353834], [-106.07342592566629, 41.09407407353834], [-106.07342592566629, 41.098518517987564], [-106.07935185159859, 41.098518517987564], [-106.07935185159859, 41.09407407353834]]]}"
MBR-006629,41.096296,-106.07037,8610.0,49.1,211.0,SW,below_treeline,False,False,3,"41.096296,-106.070370","{""type"":""Polygon"",""coordinates"":[[[-106.0733333330736, 41.09407407353834], [-106.0674074071413, 41.09407407353834], [-106.0674074071413, 41.098518517987564], [-106.0733333330736, 41.098518517987564], [-106.0733333330736, 41.09407407353834]]]}"
MBR-006630,41.096296,-106.064352,8610.0,14.9,124.0,SE,below_treeline,False,False,1,"41.096296,-106.064352","{""type"":""Polygon"",""coordinates"":[[[-106.06731481454861, 41.09407407353834], [-106.0613888886163, 41.09407407353834], [-106.0613888886163, 41.098518517987564], [-106.06731481454861, 41.098518517987564], [-106.06731481454861, 41.09407407353834]]]}"
MBR-006631,41.096296,-106.058333,8499.0,30.1,136.0,SE,below_treeline,True,False,3,"41.096296,-106.058333","{""type"":""Polygon"",""coordinates"":[[[-106.06129629602361, 41.09407407353834], [-106.05537037009131, 41.09407407353834], [-106.05537037009131, 41.098518517987564], [-106.06129629602361, 41.098518517987564], [-106.06129629602361, 41.09407407353834]]]}"
MBR-006632,41.096296,-106.052315,8368.0,41.9,130.0,SE,below_treeline,True,False,3,"41.096296,-106.052315","{""type"":""Polygon"",""coordinates"":[[[-106.05527777749862, 41.09407407353834], [-106.04935185156631, 41.09407407353834], [-106.04935185156631, 41.098518517987564], [-106.05527777749862, 41.098518517987564], [-106.05527777749862, 41.09407407353834]]]}"
MBR-006633,41.091759,-106.6,8248.0,34.8,156.0,SE,below_treeline,True,False,3,"41.091759,-106.600000","{""type"":""Polygon"",""coordinates"":[[[-106.60296296327299, 41.089537036496424], [-106.5970370373407, 41.089537036496424], [-106.5970370373407, 41.093981480945644], [-106.60296296327299, 41.093981480945644], [-106.60296296327299, 41.089537036496424]]]}"
MBR-006634,41.091759,-106.593981,8131.0,24.0,68.0,E,below_treeline,False,False,1,"41.091759,-106.593981","{""type"":""Polygon"",""coordinates"":[[[-106.596944444748, 41.089537036496424], [-106.5910185188157, 41.089537036496424], [-106.5910185188157, 41.093981480945644], [-106.596944444748, 41.093981480945644], [-106.596944444748, 41.089537036496424]]]}"
MBR-006635,41.091759,-106.461574,8113.0,22.8,213.0,SW,below_treeline,False,False,1,"41.091759,-106.461574","{""type"":""Polygon"",""coordinates"":[[[-106.46453703719816, 41.089537036496424], [-106.45861111126585, 41.089537036496424], [-106.45861111126585, 41.093981480945644], [-106.46453703719816, 41.093981480945644], [-106.46453703719816, 41.089537036496424]]]}"
MBR-006636,41.091759,-106.455556,8135.0,22.6,186.0,S,below_treeline,False,False,1,"41.091759,-106.455556","{""type"":""Polygon"",""coordinates"":[[[-106.45851851867316, 41.089537036496424], [-106.45259259274086, 41.089537036496424], [-106.45259259274086, 41.093981480945644], [-106.45851851867316, 41.093981480945644], [-106.45851851867316, 41.089537036496424]]]}"
MBR-006637,41.091759,-106.449537,8178.0,18.3,218.0,SW,below_treeline,False,False,1,"41.091759,-106.449537","{""type"":""Polygon"",""coordinates"":[[[-106.45250000014816, 41.089537036496424], [-106.44657407421586, 41.089537036496424], [-106.44657407421586, 41.093981480945644], [-106.45250000014816, 41.093981480945644], [-106.45250000014816, 41.089537036496424]]]}"
MBR-006638,41.091759,-106.443519,8254.0,27.9,218.0,SW,below_treeline,False,False,2,"41.091759,-106.443519","{""type"":""Polygon"",""coordinates"":[[[-106.44648148162317, 41.089537036496424], [-106.44055555569088, 41.089537036496424], [-106.44055555569088, 41.093981480945644], [-106.44648148162317, 41.093981480945644], [-106.44648148162317, 41.089537036496424]]]}"
MBR-006639,41.091759,-106.4375,8353.0,27.2,186.0,S,below_treeline,False,False,2,"41.091759,-106.437500","{""type"":""Polygon"",""coordinates"":[[[-106.44046296309818, 41.089537036496424], [-106.43453703716588, 41.089537036496424], [-106.43453703716588, 41.093981480945644], [-106.44046296309818, 41.093981480945644], [-106.44046296309818, 41.089537036496424]]]}"
MBR-006640,41.091759,-106.431481,8303.0,44.4,166.0,S,below_treeline,True,False,3,"41.091759,-106.431481","{""type"":""Polygon"",""coordinates"":[[[-106.43444444457319, 41.089537036496424], [-106.42851851864089, 41.089537036496424], [-106.42851851864089, 41.093981480945644], [-106.43444444457319, 41.093981480945644], [-106.43444444457319, 41.089537036496424]]]}"
MBR-006641,41.091759,-106.425463,8099.0,45.9,123.0,SE,below_treeline,False,False,3,"41.091759,-106.425463","{""type"":""Polygon"",""coordinates"":[[[-106.42842592604819, 41.089537036496424], [-106.42250000011589, 41.089537036496424], [-106.42250000011589, 41.093981480945644], [-106.42842592604819, 41.093981480945644], [-106.42842592604819, 41.089537036496424]]]}"
MBR-006642,41.091759,-106.407407,8108.0,49.1,233.0,SW,below_treeline,False,False,3,"41.091759,-106.407407","{""type"":""Polygon"",""coordinates"":[[[-106.41037037047322, 41.089537036496424], [-106.40444444454091, 41.089537036496424], [-106.40444444454091, 41.093981480945644], [-106.41037037047322, 41.093981480945644], [-106.41037037047322, 41.089537036496424]]]}"
MBR-006643,41.091759,-106.401389,8534.0,49.4,251.0,W,below_treeline,False,False,3,"41.091759,-106.401389","{""type"":""Polygon"",""coordinates"":[[[-106.40435185194822, 41.089537036496424], [-106.39842592601592, 41.089537036496424], [-106.39842592601592, 41.093981480945644], [-106.40435185194822, 41.093981480945644], [-106.40435185194822, 41.089537036496424]]]}"
MBR-006644,41.091759,-106.39537,8786.0,28.6,250.0,W,below_treeline,False,False,2,"41.091759,-106.395370","{""type"":""Polygon"",""coordinates"":[[[-106.39833333342322, 41.089537036496424], [-106.39240740749092, 41.089537036496424], [-106.39240740749092, 41.093981480945644], [-106.39833333342322, 41.093981480945644], [-106.39833333342322, 41.089537036496424]]]}"
MBR-006645,41.091759,-106.389352,8822.0,28.6,179.0,S,below_treeline,False,False,2,"41.091759,-106.389352","{""type"":""Polygon"",""coordinates"":[[[-106.39231481489823, 41.089537036496424], [-106.38638888896594, 41.089537036496424], [-106.38638888896594, 41.093981480945644], [-106.39231481489823, 41.093981480945644], [-106.39231481489823, 41.089537036496424]]]}"
MBR-006646,41.091759,-106.383333,8888.0,27.3,217.0,SW,below_treeline,False,False,2,"41.091759,-106.383333","{""type"":""Polygon"",""coordinates"":[[[-106.38629629637325, 41.089537036496424], [-106.38037037044094, 41.089537036496424], [-106.38037037044094, 41.093981480945644], [-106.38629629637325, 41.093981480945644], [-106.38629629637325, 41.089537036496424]]]}"
MBR-006647,41.091759,-106.377315,8956.0,17.5,245.0,SW,below_treeline,False,False,1,"41.091759,-106.377315","{""type"":""Polygon"",""coordinates"":[[[-106.38027777784825, 41.089537036496424], [-106.37435185191595, 41.089537036496424], [-106.37435185191595, 41.093981480945644], [-106.38027777784825, 41.093981480945644], [-106.38027777784825, 41.089537036496424]]]}"
MBR-006648,41.091759,-106.371296,9004.0,26.0,138.0,SE,below_treeline,False,False,2,"41.091759,-106.371296","{""type"":""Polygon"",""coordinates"":[[[-106.37425925932325, 41.089537036496424], [-106.36833333339095, 41.089537036496424], [-106.36833333339095, 41.093981480945644], [-106.37425925932325, 41.093981480945644], [-106.37425925932325, 41.089537036496424]]]}"
MBR-006649,41.091759,-106.365278,8943.0,25.5,151.0,SE,below_treeline,False,False,2,"41.091759,-106.365278","{""type"":""Polygon"",""coordinates"":[[[-106.36824074079826, 41.089537036496424], [-106.36231481486595, 41.089537036496424], [-106.36231481486595, 41.093981480945644], [-106.36824074079826, 41.093981480945644], [-106.36824074079826, 41.089537036496424]]]}"
MBR-006650,41.091759,-106.359259,8857.0,31.3,105.0,E,below_treeline,True,False,3,"41.091759,-106.359259","{""type"":""Polygon"",""coordinates"":[[[-106.36222222227327, 41.089537036496424], [-106.35629629634097, 41.089537036496424], [-106.35629629634097, 41.093981480945644], [-106.36222222227327, 41.093981480945644], [-106.36222222227327, 41.089537036496424]]]}"
MBR-006651,41.091759,-106.353241,8632.0,36.1,95.0,E,below_treeline,True,False,3,"41.091759,-106.353241","{""type"":""Polygon"",""coordinates"":[[[-106.35620370374828, 41.089537036496424], [-106.35027777781598, 41.089537036496424], [-106.35027777781598, 41.093981480945644], [-106.35620370374828, 41.093981480945644], [-106.35620370374828, 41.089537036496424]]]}"
MBR-006652,41.091759,-106.347222,8372.0,41.3,111.0,E,below_treeline,True,False,3,"41.091759,-106.347222","{""type"":""Polygon"",""coordinates"":[[[-106.35018518522328, 41.089537036496424], [-106.34425925929098, 41.089537036496424], [-106.34425925929098, 41.093981480945644], [-106.35018518522328, 41.093981480945644], [-106.35018518522328, 41.089537036496424]]]}"
MBR-006653,41.091759,-106.341204,8269.0,41.7,124.0,SE,below_treeline,True,False,3,"41.091759,-106.341204","{""type"":""Polygon"",""coordinates"":[[[-106.34416666669829, 41.089537036496424], [-106.33824074076598, 41.089537036496424], [-106.33824074076598, 41.093981480945644], [-106.34416666669829, 41.093981480945644], [-106.34416666669829, 41.089537036496424]]]}"
MBR-006654,41.091759,-106.335185,8252.0,41.0,141.0,SE,below_treeline,True,False,3,"41.091759,-106.335185","{""type"":""Polygon"",""coordinates"":[[[-106.33814814817329, 41.089537036496424], [-106.332222222241, 41.089537036496424], [-106.332222222241, 41.093981480945644], [-106.33814814817329, 41.093981480945644], [-106.33814814817329, 41.089537036496424]]]}"
MBR-006655,41.091759,-106.329167,8294.0,39.3,197.0,S,below_treeline,True,False,3,"41.091759,-106.329167","{""type"":""Polygon"",""coordinates"":[[[-106.3321296296483, 41.089537036496424], [-106.326203703716, 41.089537036496424], [-106.326203703716, 41.093981480945644], [-106.3321296296483, 41.093981480945644], [-106.3321296296483, 41.089537036496424]]]}"
