cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,geopoint,geoshape,composite_risk_score
MBR-003610,41.141481,-106.322222,9092.0,31.2,206.0,SW,below_treeline,True,False,3,"41.141481,-106.322222","{""type"":""Polygon"",""coordinates"":[[[-106.32518518519639, 41.139259258772135], [-106.31925925926409, 41.139259258772135], [-106.31925925926409, 41.143703703221355], [-106.32518518519639, 41.143703703221355], [-106.32518518519639, 41.139259258772135]]]}",3
MBR-003611,41.141481,-106.316296,9148.0,20.9,198.0,S,below_treeline,False,False,1,"41.141481,-106.316296","{""type"":""Polygon"",""coordinates"":[[[-106.31925925926409, 41.139259258772135], [-106.31333333333178, 41.139259258772135], [-106.31333333333178, 41.143703703221355], [-106.31925925926409, 41.143703703221355], [-106.31925925926409, 41.139259258772135]]]}",1
MBR-003612,41.141481,-106.31037,9202.0,16.7,203.0,SW,below_treeline,False,False,1,"41.141481,-106.310370","{""type"":""Polygon"",""coordinates"":[[[-106.31333333333178, 41.139259258772135], [-106.30740740739948, 41.139259258772135], [-106.30740740739948, 41.143703703221355], [-106.31333333333178, 41.143703703221355], [-106.31333333333178, 41.139259258772135]]]}",1
MBR-003613,41.141481,-106.304444,9246.0,28.0,235.0,SW,below_treeline,False,False,2,"41.141481,-106.304444","{""type"":""Polygon"",""coordinates"":[[[-106.30740740739948, 41.139259258772135], [-106.30148148146718, 41.139259258772135], [-106.30148148146718, 41.143703703221355], [-106.30740740739948, 41.143703703221355], [-106.30740740739948, 41.139259258772135]]]}",2
MBR-003614,41.141481,-106.298519,9356.0,23.1,226.0,SW,below_treeline,False,False,1,"41.141481,-106.298519","{""type"":""Polygon"",""coordinates"":[[[-106.30148148146718, 41.139259258772135], [-106.29555555553489, 41.139259258772135], [-106.29555555553489, 41.143703703221355], [-106.30148148146718, 41.143703703221355], [-106.30148148146718, 41.139259258772135]]]}",1
MBR-003615,41.141481,-106.292593,9415.0,21.8,221.0,SW,below_treeline,False,False,1,"41.141481,-106.292593","{""type"":""Polygon"",""coordinates"":[[[-106.29555555553489, 41.139259258772135], [-106.28962962960259, 41.139259258772135], [-106.28962962960259, 41.143703703221355], [-106.29555555553489, 41.143703703221355], [-106.29555555553489, 41.139259258772135]]]}",1
MBR-003616,41.141481,-106.286667,9433.0,30.9,153.0,SE,below_treeline,True,False,3,"41.141481,-106.286667","{""type"":""Polygon"",""coordinates"":[[[-106.28962962960259, 41.139259258772135], [-106.28370370367028, 41.139259258772135], [-106.28370370367028, 41.143703703221355], [-106.28962962960259, 41.143703703221355], [-106.28962962960259, 41.139259258772135]]]}",4
MBR-003617,41.141481,-106.280741,9224.0,22.3,103.0,E,below_treeline,False,False,1,"41.141481,-106.280741","{""type"":""Polygon"",""coordinates"":[[[-106.28370370367028, 41.139259258772135], [-106.27777777773798, 41.139259258772135], [-106.27777777773798, 41.143703703221355], [-106.28370370367028, 41.143703703221355], [-106.28370370367028, 41.139259258772135]]]}",1
MBR-003618,41.141481,-106.274815,9123.0,31.8,121.0,SE,below_treeline,True,False,3,"41.141481,-106.274815","{""type"":""Polygon"",""coordinates"":[[[-106.27777777773798, 41.139259258772135], [-106.27185185180568, 41.139259258772135], [-106.27185185180568, 41.143703703221355], [-106.27777777773798, 41.143703703221355], [-106.27777777773798, 41.139259258772135]]]}",4
MBR-003619,41.141481,-106.268889,8904.0,30.9,123.0,SE,below_treeline,True,False,3,"41.141481,-106.268889","{""type"":""Polygon"",""coordinates"":[[[-106.27185185180568, 41.139259258772135], [-106.26592592587338, 41.139259258772135], [-106.26592592587338, 41.143703703221355], [-106.27185185180568, 41.143703703221355], [-106.27185185180568, 41.139259258772135]]]}",4
MBR-003620,41.141481,-106.262963,8824.0,30.5,147.0,SE,below_treeline,True,False,3,"41.141481,-106.262963","{""type"":""Polygon"",""coordinates"":[[[-106.26592592587338, 41.139259258772135], [-106.25999999994107, 41.139259258772135], [-106.25999999994107, 41.143703703221355], [-106.26592592587338, 41.143703703221355], [-106.26592592587338, 41.139259258772135]]]}",4
MBR-003621,41.141481,-106.257037,8666.0,41.8,143.0,SE,below_treeline,True,False,3,"41.141481,-106.257037","{""type"":""Polygon"",""coordinates"":[[[-106.25999999994107, 41.139259258772135], [-106.25407407400877, 41.139259258772135], [-106.25407407400877, 41.143703703221355], [-106.25999999994107, 41.143703703221355], [-106.25999999994107, 41.139259258772135]]]}",4
MBR-003622,41.141481,-106.251111,8697.0,34.9,217.0,SW,below_treeline,True,False,3,"41.141481,-106.251111","{""type"":""Polygon"",""coordinates"":[[[-106.25407407400877, 41.139259258772135], [-106.24814814807648, 41.139259258772135], [-106.24814814807648, 41.143703703221355], [-106.25407407400877, 41.143703703221355], [-106.25407407400877, 41.139259258772135]]]}",3
MBR-003623,41.141481,-106.245185,8826.0,24.0,231.0,SW,below_treeline,False,False,1,"41.141481,-106.245185","{""type"":""Polygon"",""coordinates"":[[[-106.24814814807648, 41.139259258772135], [-106.24222222214418, 41.139259258772135], [-106.24222222214418, 41.143703703221355], [-106.24814814807648, 41.143703703221355], [-106.24814814807648, 41.139259258772135]]]}",1
MBR-003624,41.141481,-106.239259,8953.0,24.4,261.0,W,below_treeline,False,False,1,"41.141481,-106.239259","{""type"":""Polygon"",""coordinates"":[[[-106.24222222214418, 41.139259258772135], [-106.23629629621188, 41.139259258772135], [-106.23629629621188, 41.143703703221355], [-106.24222222214418, 41.143703703221355], [-106.24222222214418, 41.139259258772135]]]}",1
MBR-003625,41.141481,-106.233333,8911.0,39.4,159.0,S,below_treeline,True,False,3,"41.141481,-106.233333","{""type"":""Polygon"",""coordinates"":[[[-106.23629629621188, 41.139259258772135], [-106.23037037027957, 41.139259258772135], [-106.23037037027957, 41.143703703221355], [-106.23629629621188, 41.143703703221355], [-106.23629629621188, 41.139259258772135]]]}",3
MBR-003626,41.141481,-106.227407,8828.0,35.0,139.0,SE,below_treeline,True,False,3,"41.141481,-106.227407","{""type"":""Polygon"",""coordinates"":[[[-106.23037037027957, 41.139259258772135], [-106.22444444434727, 41.139259258772135], [-106.22444444434727, 41.143703703221355], [-106.23037037027957, 41.143703703221355], [-106.23037037027957, 41.139259258772135]]]}",4
MBR-003627,41.141481,-106.221481,8689.0,31.3,172.0,S,below_treeline,True,False,3,"41.141481,-106.221481","{""type"":""Polygon"",""coordinates"":[[[-106.22444444434727, 41.139259258772135], [-106.21851851841497, 41.139259258772135], [-106.21851851841497, 41.143703703221355], [-106.22444444434727, 41.143703703221355], [-106.22444444434727, 41.139259258772135]]]}",3
MBR-003628,41.141481,-106.215556,8864.0,25.1,235.0,SW,below_treeline,False,False,2,"41.141481,-106.215556","{""type"":""Polygon"",""coordinates"":[[[-106.21851851841497, 41.139259258772135], [-106.21259259248266, 41.139259258772135], [-106.21259259248266, 41.143703703221355], [-106.21851851841497, 41.143703703221355], [-106.21851851841497, 41.139259258772135]]]}",2
MBR-003629,41.141481,-106.20963,9024.0,18.9,259.0,W,below_treeline,False,False,1,"41.141481,-106.209630","{""type"":""Polygon"",""coordinates"":[[[-106.21259259248266, 41.139259258772135], [-106.20666666655038, 41.139259258772135], [-106.20666666655038, 41.143703703221355], [-106.21259259248266, 41.143703703221355], [-106.21259259248266, 41.139259258772135]]]}",1
MBR-003630,41.141481,-106.203704,9115.0,13.2,161.0,S,below_treeline,False,False,1,"41.141481,-106.203704","{""type"":""Polygon"",""coordinates"":[[[-106.20666666655038, 41.139259258772135], [-106.20074074061807, 41.139259258772135], [-106.20074074061807, 41.143703703221355], [-106.20666666655038, 41.143703703221355], [-106.20666666655038, 41.139259258772135]]]}",1
MBR-003631,41.141481,-106.197778,9071.0,10.8,137.0,SE,below_treeline,False,False,1,"41.141481,-106.197778","{""type"":""Polygon"",""coordinates"":[[[-106.20074074061807, 41.139259258772135], [-106.19481481468577, 41.139259258772135], [-106.19481481468577, 41.143703703221355], [-106.20074074061807, 41.143703703221355], [-106.20074074061807, 41.139259258772135]]]}",1
MBR-003632,41.141481,-106.191852,9020.0,12.3,156.0,SE,below_treeline,False,False,1,"41.141481,-106.191852","{""type"":""Polygon"",""coordinates"":[[[-106.19481481468577, 41.139259258772135], [-106.18888888875347, 41.139259258772135], [-106.18888888875347, 41.143703703221355], [-106.19481481468577, 41.143703703221355], [-106.19481481468577, 41.139259258772135]]]}",1
MBR-003633,41.141481,-106.185926,9030.0,23.7,179.0,S,below_treeline,False,False,1,"41.141481,-106.185926","{""type"":""Polygon"",""coordinates"":[[[-106.18888888875347, 41.139259258772135], [-106.18296296282116, 41.139259258772135], [-106.18296296282116, 41.143703703221355], [-106.18888888875347, 41.143703703221355], [-106.18888888875347, 41.139259258772135]]]}",1
MBR-003634,41.141481,-106.18,9024.0,19.5,206.0,SW,below_treeline,False,False,1,"41.141481,-106.180000","{""type"":""Polygon"",""coordinates"":[[[-106.18296296282116, 41.139259258772135], [-106.17703703688886, 41.139259258772135], [-106.17703703688886, 41.143703703221355], [-106.18296296282116, 41.143703703221355], [-106.18296296282116, 41.139259258772135]]]}",1
MBR-003635,41.141481,-106.174074,9097.0,12.8,225.0,SW,below_treeline,False,False,1,"41.141481,-106.174074","{""type"":""Polygon"",""coordinates"":[[[-106.17703703688886, 41.139259258772135], [-106.17111111095656, 41.139259258772135], [-106.17111111095656, 41.143703703221355], [-106.17703703688886, 41.143703703221355], [-106.17703703688886, 41.139259258772135]]]}",1
MBR-003636,41.141481,-106.168148,9084.0,18.6,133.0,SE,below_treeline,False,False,1,"41.141481,-106.168148","{""type"":""Polygon"",""coordinates"":[[[-106.17111111095656, 41.139259258772135], [-106.16518518502426, 41.139259258772135], [-106.16518518502426, 41.143703703221355], [-106.17111111095656, 41.143703703221355], [-106.17111111095656, 41.139259258772135]]]}",1
MBR-003637,41.141481,-106.162222,9003.0,22.1,193.0,S,below_treeline,False,False,1,"41.141481,-106.162222","{""type"":""Polygon"",""coordinates"":[[[-106.16518518502426, 41.139259258772135], [-106.15925925909197, 41.139259258772135], [-106.15925925909197, 41.143703703221355], [-106.16518518502426, 41.143703703221355], [-106.16518518502426, 41.139259258772135]]]}",1
MBR-003638,41.141481,-106.156296,9069.0,13.9,253.0,W,below_treeline,False,False,1,"41.141481,-106.156296","{""type"":""Polygon"",""coordinates"":[[[-106.15925925909197, 41.139259258772135], [-106.15333333315967, 41.139259258772135], [-106.15333333315967, 41.143703703221355], [-106.15925925909197, 41.143703703221355], [-106.15925925909197, 41.139259258772135]]]}",1
MBR-003639,41.141481,-106.15037,9206.0,24.7,248.0,W,below_treeline,False,False,1,"41.141481,-106.150370","{""type"":""Polygon"",""coordinates"":[[[-106.15333333315967, 41.139259258772135], [-106.14740740722736, 41.139259258772135], [-106.14740740722736, 41.143703703221355], [-106.15333333315967, 41.143703703221355], [-106.15333333315967, 41.139259258772135]]]}",1
MBR-003640,41.141481,-106.144444,9481.0,32.5,248.0,W,below_treeline,True,False,3,"41.141481,-106.144444","{""type"":""Polygon"",""coordinates"":[[[-106.14740740722736, 41.139259258772135], [-106.14148148129506, 41.139259258772135], [-106.14148148129506, 41.143703703221355], [-106.14740740722736, 41.143703703221355], [-106.14740740722736, 41.139259258772135]]]}",3
MBR-003641,41.141481,-106.138519,9627.0,32.0,116.0,SE,near_treeline,True,False,3,"41.141481,-106.138519","{""type"":""Polygon"",""coordinates"":[[[-106.14148148129506, 41.139259258772135], [-106.13555555536276, 41.139259258772135], [-106.13555555536276, 41.143703703221355], [-106.14148148129506, 41.143703703221355], [-106.14148148129506, 41.139259258772135]]]}",4
MBR-003642,41.141481,-106.132593,9474.0,27.1,62.0,NE,below_treeline,False,True,2,"41.141481,-106.132593","{""type"":""Polygon"",""coordinates"":[[[-106.13555555536276, 41.139259258772135], [-106.12962962943045, 41.139259258772135], [-106.12962962943045, 41.143703703221355], [-106.13555555536276, 41.143703703221355], [-106.13555555536276, 41.139259258772135]]]}",3
MBR-003643,41.141481,-106.126667,9389.0,26.6,203.0,SW,below_treeline,False,False,2,"41.141481,-106.126667","{""type"":""Polygon"",""coordinates"":[[[-106.12962962943045, 41.139259258772135], [-106.12370370349815, 41.139259258772135], [-106.12370370349815, 41.143703703221355], [-106.12962962943045, 41.143703703221355], [-106.12962962943045, 41.139259258772135]]]}",2
MBR-003644,41.141481,-106.120741,9268.0,27.5,76.0,E,below_treeline,False,False,2,"41.141481,-106.120741","{""type"":""Polygon"",""coordinates"":[[[-106.12370370349815, 41.139259258772135], [-106.11777777756586, 41.139259258772135], [-106.11777777756586, 41.143703703221355], [-106.12370370349815, 41.143703703221355], [-106.12370370349815, 41.139259258772135]]]}",3
MBR-003645,41.141481,-106.114815,9074.0,17.9,63.0,NE,below_treeline,False,True,1,"41.141481,-106.114815","{""type"":""Polygon"",""coordinates"":[[[-106.11777777756586, 41.139259258772135], [-106.11185185163356, 41.139259258772135], [-106.11185185163356, 41.143703703221355], [-106.11777777756586, 41.143703703221355], [-106.11777777756586, 41.139259258772135]]]}",1
MBR-003646,41.141481,-106.108889,8997.0,11.1,84.0,E,below_treeline,False,False,1,"41.141481,-106.108889","{""type"":""Polygon"",""coordinates"":[[[-106.11185185163356, 41.139259258772135], [-106.10592592570126, 41.139259258772135], [-106.10592592570126, 41.143703703221355], [-106.11185185163356, 41.143703703221355], [-106.11185185163356, 41.139259258772135]]]}",1
MBR-003647,41.141481,-106.102963,8977.0,10.8,208.0,SW,below_treeline,False,False,1,"41.141481,-106.102963","{""type"":""Polygon"",""coordinates"":[[[-106.10592592570126, 41.139259258772135], [-106.09999999976895, 41.139259258772135], [-106.09999999976895, 41.143703703221355], [-106.10592592570126, 41.143703703221355], [-106.10592592570126, 41.139259258772135]]]}",1
MBR-003648,41.136944,-106.458519,8185.0,24.3,209.0,SW,below_treeline,False,False,1,"41.136944,-106.458519","{""type"":""Polygon"",""coordinates"":[[[-106.46148148163931, 41.134722221730215], [-106.45555555570701, 41.134722221730215], [-106.45555555570701, 41.13916666617944], [-106.46148148163931, 41.13916666617944], [-106.46148148163931, 41.134722221730215]]]}",1
MBR-003649,41.136944,-106.452593,8059.0,35.1,89.0,E,below_treeline,True,False,3,"41.136944,-106.452593","{""type"":""Polygon"",""coordinates"":[[[-106.45555555570701, 41.134722221730215], [-106.4496296297747, 41.134722221730215], [-106.4496296297747, 41.13916666617944], [-106.45555555570701, 41.13916666617944], [-106.45555555570701, 41.134722221730215]]]}",4
MBR-003650,41.136944,-106.434815,7923.0,47.6,220.0,SW,below_treeline,False,False,3,"41.136944,-106.434815","{""type"":""Polygon"",""coordinates"":[[[-106.4377777779101, 41.134722221730215], [-106.43185185197781, 41.134722221730215], [-106.43185185197781, 41.13916666617944], [-106.4377777779101, 41.13916666617944], [-106.4377777779101, 41.134722221730215]]]}",3
MBR-003651,41.136944,-106.417037,7958.0,47.6,170.0,S,below_treeline,False,False,3,"41.136944,-106.417037","{""type"":""Polygon"",""coordinates"":[[[-106.4200000001132, 41.134722221730215], [-106.4140740741809, 41.134722221730215], [-106.4140740741809, 41.13916666617944], [-106.4200000001132, 41.13916666617944], [-106.4200000001132, 41.134722221730215]]]}",3
MBR-003652,41.136944,-106.411111,7781.0,42.4,183.0,S,below_treeline,True,False,3,"41.136944,-106.411111","{""type"":""Polygon"",""coordinates"":[[[-106.4140740741809, 41.134722221730215], [-106.4081481482486, 41.134722221730215], [-106.4081481482486, 41.13916666617944], [-106.4140740741809, 41.13916666617944], [-106.4140740741809, 41.134722221730215]]]}",3
MBR-003653,41.136944,-106.405185,7999.0,44.2,185.0,S,below_treeline,True,False,3,"41.136944,-106.405185","{""type"":""Polygon"",""coordinates"":[[[-106.4081481482486, 41.134722221730215], [-106.4022222223163, 41.134722221730215], [-106.4022222223163, 41.13916666617944], [-106.4081481482486, 41.13916666617944], [-106.4081481482486, 41.134722221730215]]]}",3
MBR-003654,41.136944,-106.399259,7980.0,40.1,211.0,SW,below_treeline,True,False,3,"41.136944,-106.399259","{""type"":""Polygon"",""coordinates"":[[[-106.4022222223163, 41.134722221730215], [-106.396296296384, 41.134722221730215], [-106.396296296384, 41.13916666617944], [-106.4022222223163, 41.13916666617944], [-106.4022222223163, 41.134722221730215]]]}",3
MBR-003655,41.136944,-106.393333,8491.0,48.7,261.0,W,below_treeline,False,False,3,"41.136944,-106.393333","{""type"":""Polygon"",""coordinates"":[[[-106.396296296384, 41.134722221730215], [-106.39037037045169, 41.134722221730215], [-106.39037037045169, 41.13916666617944], [-106.396296296384, 41.13916666617944], [-106.396296296384, 41.134722221730215]]]}",3
MBR-003656,41.136944,-106.387407,8964.0,42.5,215.0,SW,below_treeline,True,False,3,"41.136944,-106.387407","{""type"":""Polygon"",""coordinates"":[[[-106.39037037045169, 41.134722221730215], [-106.3844444445194, 41.134722221730215], [-106.3844444445194, 41.13916666617944], [-106.39037037045169, 41.13916666617944], [-106.39037037045169, 41.134722221730215]]]}",3
